is_trial,churn_flag,max_mrr,total_seats_sub,sub_count,ever_upgraded,ever_downgraded,auto_renew,billing_frequency,plan_tier_sub,ticket_count,mean_resolution_hrs,mean_satisfaction,escalation_count,total_usage_count,total_errors,distinct_features,beta_feature_usage,preceding_downgrade,preceding_upgrade,has_satisfaction_score,tenure_days,industry_DevTools,industry_EdTech,industry_FinTech,industry_HealthTech,referral_source_event,referral_source_organic,referral_source_other,referral_source_partner,country_CA,country_DE,country_FR,country_IN,country_UK,country_US,error_rate,ticket_rate,mrr_per_seat,feature_adoption_score,is_low_usage,tenure_group,health_score,risk_score,engagement_segment
0,0,1862,104,8,1,0,1,1,1,2.0,53.0,5.0,0.0,288,9,5,2,0,0,1,954,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.03125,0.0628930817610062,17.903846153846153,0.3846153846153846,1,1,64.4,25.0,Healthy
0,1,8756,44,7,0,0,1,1,0,3.0,13.0,3.0,0.0,296,11,7,1,0,0,1,1143,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0371621621621621,0.0787401574803149,199.0,0.5384615384615384,1,1,42.4,25.0,At Risk
0,0,1960,43,12,1,0,1,1,1,3.0,30.666666666666668,4.666666666666667,0.0,456,24,5,1,0,0,1,996,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0526315789473684,0.0903614457831325,45.58139534883721,0.3846153846153846,0,1,60.7,0.0,Healthy
0,0,13731,69,16,1,0,1,0,1,7.0,32.857142857142854,4.333333333333333,0.0,601,28,7,4,0,0,1,878,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0465890183028286,0.2391799544419134,199.0,0.5384615384615384,0,1,62.5,0.0,Healthy
0,0,2107,43,19,0,0,1,1,1,7.0,45.0,4.4,0.0,885,76,7,8,0,1,1,677,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0858757062146892,0.310192023633678,49.0,0.5384615384615384,0,0,58.1,10.0,Healthy
0,0,9353,111,10,1,0,1,0,2,5.0,28.8,3.6666666666666665,0.0,564,29,12,1,0,0,1,1079,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.051418439716312,0.1390176088971269,84.26126126126127,0.9230769230769232,0,1,61.3,0.0,Healthy
1,1,4802,98,5,1,0,1,0,2,2.0,20.5,5.0,1.0,194,15,6,2,0,0,1,1153,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.0773195876288659,0.0520381613183,49.0,0.4615384615384615,1,1,57.0,35.0,Healthy
0,1,9950,53,12,1,0,1,0,2,6.0,43.0,3.2,0.0,682,47,9,2,0,0,1,950,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.0689149560117302,0.1894736842105263,187.73584905660377,0.6923076923076923,0,1,48.8,10.0,At Risk
1,0,6169,62,12,1,0,1,0,1,4.0,8.0,4.333333333333333,0.0,613,34,11,6,0,0,1,884,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0.0554649265905383,0.1357466063348416,99.5,0.8461538461538461,0,1,67.9,10.0,Healthy
0,1,9751,49,10,1,1,1,1,1,5.0,55.0,4.0,1.0,524,37,10,8,0,1,1,726,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0706106870229007,0.2066115702479339,199.0,0.7692307692307693,0,0,54.0,25.0,Healthy
1,1,1225,25,7,1,0,1,0,2,3.0,16.333333333333332,3.5,0.0,314,26,8,0,0,0,1,1112,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0828025477707006,0.0809352517985611,49.0,0.6153846153846154,1,1,46.8,35.0,At Risk
0,1,5373,32,10,1,1,1,1,1,1.0,36.0,4.0,0.0,344,23,6,4,0,0,1,607,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.066860465116279,0.0494233937397034,167.90625,0.4615384615384615,1,0,51.3,50.0,Healthy
1,1,2388,54,9,1,1,1,1,1,0.0,0.0,4.0,0.0,477,29,9,4,0,1,0,593,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.060796645702306,0.0,44.22222222222222,0.6923076923076923,0,0,58.2,25.0,Healthy
0,0,1791,17,5,1,0,1,0,2,6.0,39.0,4.25,0.0,305,21,7,5,0,1,1,763,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0688524590163934,0.2359108781127129,105.3529411764706,0.5384615384615384,1,1,55.6,35.0,Healthy
0,1,4378,36,8,0,0,1,1,0,6.0,48.333333333333336,4.25,1.0,447,30,8,5,0,0,1,830,False,True,False,False,False,False,True,False,False,False,False,False,False,True,0.0671140939597315,0.216867469879518,121.61111111111111,0.6153846153846154,0,1,53.6,10.0,Healthy
1,1,6766,86,7,1,1,1,0,1,4.0,32.5,4.0,1.0,425,34,9,4,0,0,1,1005,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.08,0.1194029850746268,78.67441860465117,0.6923076923076923,0,1,50.5,25.0,Healthy
0,1,15124,76,13,1,1,1,1,2,2.0,66.0,4.0,1.0,667,32,8,7,0,0,1,688,True,False,False,False,False,False,False,True,False,False,False,True,False,False,0.047976011994003,0.0872093023255814,199.0,0.6153846153846154,0,0,55.7,15.0,Healthy
0,0,735,15,6,0,0,1,0,1,2.0,14.5,5.0,0.0,262,14,7,4,0,0,1,508,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0534351145038167,0.1181102362204724,49.0,0.5384615384615384,1,0,65.7,25.0,Healthy
0,0,8159,41,14,1,0,1,0,2,2.0,30.0,4.0,0.0,592,35,7,6,0,0,1,822,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0591216216216216,0.072992700729927,199.0,0.5384615384615384,0,1,56.3,10.0,Healthy
0,0,2189,24,11,1,0,1,1,0,3.0,48.0,4.5,0.0,598,28,8,6,0,0,1,1001,False,False,False,True,False,False,True,False,False,False,False,False,False,True,0.0468227424749163,0.0899100899100899,91.20833333333331,0.6153846153846154,0,1,66.2,0.0,Healthy
1,0,2989,76,11,0,1,1,0,1,5.0,45.2,4.333333333333333,2.0,519,26,7,4,0,1,1,1158,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.0500963391136801,0.1295336787564766,39.328947368421055,0.5384615384615384,0,1,50.9,15.0,Healthy
1,0,9353,47,15,0,1,1,1,1,5.0,38.4,4.6,0.0,864,45,9,2,0,0,1,673,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0520833333333333,0.2228826151560178,199.0,0.6923076923076923,0,0,71.6,15.0,Champion
0,0,8955,45,9,1,0,1,1,2,3.0,48.333333333333336,3.0,0.0,457,24,8,6,0,1,1,869,False,False,False,True,True,False,False,False,False,False,False,False,False,True,0.0525164113785558,0.1035673187571921,199.0,0.6153846153846154,0,1,44.8,0.0,At Risk
1,0,4378,77,12,1,0,1,0,0,4.0,19.25,4.25,0.0,696,47,8,6,0,0,1,898,False,False,False,True,False,False,True,False,False,False,False,False,False,True,0.0675287356321839,0.1336302895322939,56.857142857142854,0.6153846153846154,0,1,60.6,10.0,Healthy
1,1,4776,56,16,1,1,1,1,2,3.0,27.333333333333332,4.0,1.0,742,35,8,6,0,1,0,703,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0471698113207547,0.1280227596017069,85.28571428571429,0.6153846153846154,0,0,56.9,15.0,Healthy
0,1,245,11,4,0,0,1,0,2,5.0,23.8,3.6666666666666665,0.0,244,19,6,1,0,0,1,865,False,True,False,False,False,False,True,False,False,False,True,False,False,False,0.0778688524590164,0.1734104046242774,22.272727272727273,0.4615384615384615,1,1,45.6,35.0,At Risk
0,1,7960,44,9,0,0,1,0,2,5.0,23.0,4.25,0.0,455,36,6,6,0,0,1,500,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.0791208791208791,0.3,180.9090909090909,0.4615384615384615,0,0,53.9,10.0,Healthy
0,1,4179,83,12,1,0,1,0,0,8.0,35.25,3.8,0.0,550,30,7,3,0,1,1,612,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0545454545454545,0.3921568627450981,50.34939759036145,0.5384615384615384,0,0,54.0,0.0,Healthy
0,0,8955,161,8,0,0,1,0,0,5.0,29.8,4.0,0.0,344,13,6,1,0,0,1,713,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0377906976744186,0.2103786816269285,55.62111801242236,0.4615384615384615,1,0,54.0,25.0,Healthy
0,0,2985,77,7,1,0,1,0,2,4.0,64.25,4.5,1.0,296,16,8,4,0,0,1,1053,False,False,True,False,False,True,False,False,False,False,False,False,False,True,0.054054054054054,0.1139601139601139,38.76623376623377,0.6153846153846154,1,1,56.5,25.0,Healthy
1,1,1764,36,6,0,0,1,1,2,4.0,38.5,4.0,0.0,278,16,6,1,0,0,1,1185,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0575539568345323,0.1012658227848101,49.0,0.4615384615384615,1,1,51.5,35.0,Healthy
0,0,1596,84,13,1,1,1,0,1,5.0,30.2,4.5,0.0,618,48,8,11,0,0,1,497,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0776699029126213,0.3018108651911468,19.0,0.6153846153846154,0,0,61.5,25.0,Healthy
0,1,8955,79,15,0,1,1,0,1,5.0,16.6,3.25,1.0,844,46,9,6,0,1,1,1141,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0545023696682464,0.1314636283961437,113.35443037974684,0.6923076923076923,0,1,48.9,15.0,At Risk
0,0,3383,42,8,0,1,1,0,2,2.0,66.0,5.0,0.0,586,27,9,7,0,0,1,526,True,False,False,False,False,False,False,True,False,False,False,False,False,True,0.046075085324232,0.1140684410646387,80.54761904761905,0.6923076923076923,0,0,74.1,15.0,Champion
0,1,2985,42,10,1,0,1,0,1,4.0,33.25,4.333333333333333,0.0,394,39,6,5,0,0,1,734,False,False,False,True,False,False,False,True,False,False,False,False,False,True,0.098984771573604,0.1634877384196185,71.07142857142857,0.4615384615384615,0,1,52.6,10.0,Healthy
0,0,13532,68,17,1,1,1,0,1,5.0,42.2,3.5,0.0,661,38,9,9,0,0,1,507,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0574886535552193,0.2958579881656805,199.0,0.6923076923076923,0,0,54.4,25.0,Healthy
0,1,10746,54,10,1,0,1,1,1,2.0,59.0,3.0,0.0,475,44,7,6,0,0,1,919,False,False,False,True,False,False,False,True,False,False,False,False,False,True,0.0926315789473684,0.0652883569096844,199.0,0.5384615384615384,0,1,38.4,10.0,At Risk
1,1,12537,63,6,0,0,1,1,1,4.0,44.0,4.0,1.0,321,26,8,2,0,1,1,483,False,False,True,False,True,False,False,False,False,False,False,False,True,False,0.0809968847352024,0.248447204968944,199.0,0.6153846153846154,1,0,48.3,35.0,At Risk
0,0,5174,48,12,0,1,1,0,1,4.0,42.0,4.0,0.0,632,23,8,4,0,1,1,713,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0363924050632911,0.1683029453015427,107.79166666666669,0.6153846153846154,0,0,62.2,15.0,Healthy
0,1,7164,36,5,1,0,1,0,1,2.0,32.5,3.0,0.0,244,22,6,6,0,0,1,1080,False,False,False,True,True,False,False,False,False,False,False,False,True,False,0.0901639344262295,0.0555555555555555,199.0,0.4615384615384615,1,1,36.5,35.0,At Risk
0,0,9751,52,13,0,0,1,0,1,5.0,38.6,3.75,0.0,623,38,8,7,0,1,1,851,False,False,True,False,False,False,False,True,False,False,False,False,False,True,0.0609951845906902,0.1762632197414806,187.51923076923077,0.6153846153846154,0,1,54.9,10.0,Healthy
0,0,7960,49,6,1,1,1,1,2,6.0,38.0,4.25,0.0,178,10,5,0,0,0,1,1124,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.0561797752808988,0.1601423487544483,162.44897959183675,0.3846153846153846,1,1,51.9,50.0,Healthy
0,1,12537,63,10,1,1,1,1,0,4.0,16.25,4.333333333333333,0.0,498,22,7,7,0,0,1,714,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0441767068273092,0.1680672268907563,199.0,0.5384615384615384,0,0,61.4,15.0,Healthy
0,0,9154,46,11,1,1,1,0,2,7.0,38.285714285714285,4.0,1.0,635,43,8,12,0,0,1,629,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0677165354330708,0.3338632750397456,199.0,0.6153846153846154,0,0,52.0,25.0,Healthy
0,0,6766,36,10,0,0,1,0,2,2.0,31.5,3.0,0.0,698,36,11,11,0,0,1,604,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0515759312320916,0.0993377483443708,187.94444444444449,0.8461538461538461,0,0,53.0,0.0,Healthy
0,0,456,26,5,0,0,1,1,0,7.0,40.285714285714285,4.2,1.0,297,13,7,3,0,0,1,551,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0437710437710437,0.3811252268602541,17.53846153846154,0.5384615384615384,1,0,51.9,25.0,Healthy
0,0,16915,90,16,1,1,1,1,0,1.0,46.0,4.0,0.0,833,52,9,10,0,0,1,721,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0624249699879951,0.0416088765603328,187.94444444444449,0.6923076923076923,0,0,61.4,25.0,Healthy
0,0,6169,31,8,0,0,1,0,0,7.0,40.57142857142857,3.75,0.0,394,14,10,3,0,0,1,641,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0355329949238578,0.3276131045241809,199.0,0.7692307692307693,0,0,58.5,0.0,Healthy
0,0,1393,11,6,0,0,1,1,2,5.0,27.2,5.0,0.0,298,19,5,1,0,0,1,538,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.0637583892617449,0.2788104089219331,126.63636363636364,0.3846153846153846,1,0,62.0,35.0,Healthy
0,0,4179,58,7,0,0,1,1,2,6.0,36.666666666666664,4.0,0.0,373,17,7,2,0,0,1,912,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0.0455764075067024,0.1973684210526315,72.05172413793103,0.5384615384615384,1,1,55.3,25.0,Healthy
0,0,6567,33,16,0,1,1,0,0,5.0,32.6,4.0,0.0,788,47,8,8,0,1,1,617,False,False,True,False,False,True,False,False,False,False,False,False,False,True,0.0596446700507614,0.2431118314424635,199.0,0.6153846153846154,0,0,59.9,25.0,Healthy
0,1,5771,73,7,0,0,1,1,1,7.0,43.142857142857146,3.5,0.0,340,23,7,4,0,0,1,777,False,False,True,False,False,True,False,False,False,True,False,False,False,False,0.0676470588235294,0.2702702702702703,79.05479452054794,0.5384615384615384,1,1,46.6,35.0,At Risk
0,0,2205,45,6,1,0,1,1,0,1.0,32.0,3.0,0.0,364,22,8,3,0,0,1,697,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.0604395604395604,0.0430416068866571,49.0,0.6153846153846154,1,0,43.0,35.0,At Risk
1,1,1421,29,3,0,0,1,1,2,2.0,35.5,4.0,1.0,119,10,6,0,0,0,1,1195,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0840336134453781,0.0502092050209205,49.0,0.4615384615384615,1,1,43.9,35.0,At Risk
0,0,5174,42,9,1,0,1,1,1,5.0,33.0,4.0,0.0,352,19,6,3,0,0,1,913,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0539772727272727,0.1642935377875136,123.1904761904762,0.4615384615384615,1,1,52.6,25.0,Healthy
0,0,14925,75,7,0,0,1,0,1,3.0,33.666666666666664,4.0,0.0,312,6,7,2,0,0,1,699,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0192307692307692,0.1287553648068669,199.0,0.5384615384615384,1,0,56.6,25.0,Healthy
0,0,6965,35,10,1,0,1,1,2,5.0,38.8,4.333333333333333,0.0,598,29,10,5,0,0,1,1007,False,True,False,False,True,False,False,False,False,False,False,False,False,True,0.0484949832775919,0.1489572989076464,199.0,0.7692307692307693,0,1,67.2,0.0,Healthy
0,0,9950,50,14,0,1,1,1,2,5.0,31.0,4.5,0.0,811,48,9,5,0,0,1,941,False,False,True,False,False,False,False,True,False,False,False,False,False,True,0.0591861898890258,0.1594048884165781,199.0,0.6923076923076923,0,1,68.2,25.0,Healthy
1,1,3383,68,6,0,1,1,0,1,0.0,0.0,4.0,0.0,317,13,6,5,0,0,0,623,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0410094637223974,0.0,49.75,0.4615384615384615,1,0,53.3,40.0,Healthy
0,0,4179,25,5,0,1,1,0,0,6.0,23.5,4.5,0.0,164,7,5,2,0,0,1,677,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0426829268292682,0.2658788774002954,167.16,0.3846153846153846,1,0,55.4,40.0,Healthy
0,0,6368,57,10,1,0,1,0,2,3.0,4.666666666666667,4.0,0.0,551,24,10,3,0,0,1,1061,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.043557168784029,0.0848256361922714,111.71929824561404,0.7692307692307693,0,1,63.1,0.0,Healthy
1,0,18706,94,14,1,1,1,1,1,2.0,31.0,4.0,0.0,617,32,8,6,0,0,1,937,True,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0518638573743922,0.064034151547492,199.0,0.6153846153846154,0,1,59.4,15.0,Healthy
0,0,11741,59,10,0,1,1,0,2,4.0,46.25,3.6666666666666665,0.0,506,29,9,8,0,1,1,895,False,False,False,True,False,True,False,False,False,False,False,True,False,False,0.0573122529644268,0.1340782122905028,199.0,0.6923076923076923,0,1,54.8,25.0,Healthy
1,0,9552,50,8,0,0,1,0,1,4.0,30.25,4.666666666666667,0.0,284,18,6,2,0,0,1,535,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0633802816901408,0.2242990654205607,191.04,0.4615384615384615,1,0,59.4,35.0,Healthy
0,0,10746,54,13,1,1,1,1,2,5.0,42.0,4.25,0.0,587,37,9,1,0,0,1,1083,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0630323679727427,0.1385041551246537,199.0,0.6923076923076923,0,1,62.1,25.0,Healthy
1,1,8955,45,15,1,0,1,1,1,2.0,47.5,4.0,0.0,738,39,7,8,0,1,1,690,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0528455284552845,0.0869565217391304,199.0,0.5384615384615384,0,0,59.0,0.0,Healthy
1,1,13333,67,11,0,1,1,1,1,8.0,30.375,4.0,0.0,432,21,9,7,0,0,1,575,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0486111111111111,0.417391304347826,199.0,0.6923076923076923,0,0,59.2,15.0,Healthy
0,0,5572,33,13,1,0,1,1,2,3.0,29.333333333333332,4.666666666666667,0.0,601,34,8,4,0,0,1,1048,True,False,False,False,False,False,True,False,False,False,False,True,False,False,0.0565723793677204,0.0858778625954198,168.84848484848484,0.6153846153846154,0,1,66.8,10.0,Healthy
0,1,5572,29,8,0,1,1,1,1,1.0,61.0,5.0,0.0,444,24,7,2,0,0,1,779,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0.054054054054054,0.0385109114249037,192.13793103448276,0.5384615384615384,0,1,67.8,15.0,Healthy
1,1,15920,80,11,1,0,1,0,0,5.0,44.2,4.333333333333333,0.0,461,11,7,2,0,0,1,981,False,False,True,False,False,False,True,False,False,False,False,False,True,False,0.0238611713665943,0.1529051987767584,199.0,0.5384615384615384,0,1,63.4,0.0,Healthy
0,0,4776,54,8,1,0,1,1,2,5.0,35.8,5.0,0.0,312,18,7,2,0,0,1,666,True,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0576923076923076,0.2252252252252252,88.44444444444444,0.5384615384615384,1,0,66.0,35.0,Healthy
1,1,13930,70,7,1,0,1,1,0,3.0,36.333333333333336,5.0,1.0,363,22,7,3,0,1,1,627,False,True,False,False,False,False,True,False,False,False,False,False,False,True,0.0606060606060606,0.1435406698564593,199.0,0.5384615384615384,1,0,61.3,35.0,Healthy
0,0,3781,19,10,1,0,1,0,2,4.0,42.25,4.0,0.0,556,37,8,4,0,0,1,997,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.066546762589928,0.1203610832497492,199.0,0.6153846153846154,0,1,56.5,10.0,Healthy
0,1,5572,48,7,1,1,1,0,1,2.0,14.5,3.5,0.0,268,18,6,1,0,1,1,672,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0671641791044776,0.0892857142857142,116.08333333333331,0.4615384615384615,1,0,44.4,50.0,At Risk
0,0,4378,85,5,1,0,1,1,2,2.0,28.5,4.0,0.0,183,10,6,2,0,0,1,607,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0546448087431694,0.0988467874794069,51.50588235294118,0.4615384615384615,1,0,50.6,35.0,Healthy
0,0,7960,100,15,0,1,1,1,0,1.0,35.0,3.0,0.0,840,47,8,9,0,0,1,1148,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0559523809523809,0.0261324041811846,79.6,0.6153846153846154,0,1,48.8,25.0,At Risk
0,0,12139,85,12,1,1,1,0,0,3.0,33.666666666666664,3.5,0.0,634,29,10,5,0,0,1,627,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.0457413249211356,0.1435406698564593,142.81176470588235,0.7692307692307693,0,0,57.7,15.0,Healthy
0,0,12935,65,15,1,1,1,0,2,5.0,40.6,4.0,0.0,690,40,7,7,0,0,1,1182,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0579710144927536,0.1269035532994923,199.0,0.5384615384615384,0,1,57.5,25.0,Healthy
1,0,6368,56,16,0,1,1,1,1,3.0,24.666666666666668,5.0,0.0,808,46,9,10,0,1,1,981,False,False,False,True,True,False,False,False,False,False,False,False,False,True,0.0569306930693069,0.091743119266055,113.71428571428572,0.6923076923076923,0,1,74.9,25.0,Champion
1,1,29452,148,11,1,0,1,1,2,5.0,45.2,3.8,0.0,486,20,8,4,0,1,1,487,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0.0411522633744856,0.3080082135523613,199.0,0.6153846153846154,0,0,56.7,0.0,Healthy
0,1,6766,36,12,1,1,1,1,1,3.0,30.333333333333332,3.0,0.0,709,33,12,12,0,1,1,721,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0465444287729196,0.1248266296809986,187.94444444444449,0.9230769230769232,0,0,55.7,15.0,Healthy
0,0,9353,47,13,1,0,1,0,2,3.0,58.0,4.0,0.0,644,48,7,11,0,0,1,548,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0745341614906832,0.1642335766423358,199.0,0.5384615384615384,0,0,54.2,10.0,Healthy
0,0,10547,53,12,1,1,1,1,1,1.0,67.0,4.0,0.0,721,46,8,8,0,1,1,818,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0638002773925104,0.0366748166259168,199.0,0.6153846153846154,0,1,58.4,25.0,Healthy
0,1,25472,128,8,0,0,1,1,0,1.0,64.0,3.0,0.0,369,14,6,2,0,0,1,535,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.037940379403794,0.0560747663551401,199.0,0.4615384615384615,1,0,41.9,25.0,At Risk
0,0,4577,57,11,0,0,1,0,2,3.0,31.666666666666668,4.5,1.0,636,34,10,11,0,0,1,663,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.0534591194968553,0.1357466063348416,80.29824561403508,0.7692307692307693,0,0,64.0,0.0,Healthy
1,1,2985,43,7,0,0,1,0,1,6.0,31.833333333333332,3.3333333333333335,1.0,307,12,6,3,0,0,1,1181,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0390879478827361,0.1524132091447925,69.4186046511628,0.4615384615384615,1,1,39.9,25.0,At Risk
0,1,1666,88,8,0,0,1,1,0,4.0,39.5,3.5,0.0,402,30,7,5,0,0,1,660,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0746268656716417,0.1818181818181818,18.931818181818183,0.5384615384615384,0,0,46.4,10.0,At Risk
0,0,4577,38,10,1,0,1,0,2,6.0,43.166666666666664,5.0,0.0,476,25,8,6,0,0,1,850,False,False,True,False,False,True,False,False,False,False,False,False,False,True,0.0525210084033613,0.2117647058823529,120.44736842105264,0.6153846153846154,0,1,70.1,0.0,Healthy
0,0,6567,62,9,0,1,1,1,2,2.0,49.5,4.0,0.0,458,24,6,3,0,0,1,528,True,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0524017467248908,0.1136363636363636,105.91935483870968,0.4615384615384615,0,0,54.0,15.0,Healthy
0,0,3582,70,12,1,0,1,0,2,5.0,37.4,3.75,0.0,571,35,7,4,0,1,1,993,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0.0612959719789842,0.1510574018126888,51.17142857142857,0.5384615384615384,0,1,52.6,10.0,Healthy
0,0,4378,34,16,1,0,1,0,1,4.0,57.5,3.6666666666666665,0.0,864,42,13,7,0,1,1,592,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0.0486111111111111,0.2027027027027027,128.76470588235293,1.0,0,0,67.4,0.0,Healthy
